user,item,rating,timestamp
505,133,5,889334189
505,491,3,889333861
505,591,4,889333676
505,71,4,889333937
505,69,3,889333974
505,117,4,889333508
505,435,3,889333676
505,132,5,889333598
505,50,3,889334067
505,121,4,889334004
505,144,3,889333861
505,501,2,889334373
505,182,1,889334555
505,755,3,889334248
505,227,2,889334334
505,66,4,889333313
505,56,1,889333560
505,228,2,889333894
505,11,4,889333861
505,1285,3,889333711
505,623,3,889333365
505,237,3,889333711
505,648,4,889334614
505,713,3,889334217
505,102,1,889334526
505,173,3,889333534
505,419,3,889333560
505,1,3,889333414
505,742,4,889334162
505,1409,3,889333974
505,54,3,889334067
505,193,3,889334477
508,1,5,883777430
508,98,3,883767140
508,514,5,883767301
508,70,4,883776748
508,735,4,883775341
508,528,5,883777430
508,79,2,883767543
508,151,5,883768886
508,317,4,883767246
508,23,4,883767361
508,185,5,883777430
508,524,5,883767608
508,144,3,883767728
508,208,5,883776748
508,215,3,883776977
508,168,4,883767172
508,173,4,883767140
508,52,4,883777047
508,183,5,883767588
508,13,4,883777366
508,568,4,883777237
508,163,3,883768862
508,1135,3,883777382
508,710,4,883777071
508,204,3,883767510
508,629,4,883775341
508,357,5,883767246
508,506,5,883777430
508,210,4,883777125
508,239,2,883777257
508,502,4,883776778
508,181,3,883767047
508,88,3,883777299
508,186,3,883777109
508,174,4,883767728
508,91,4,883767246
508,121,2,883767047
508,269,4,883766931
508,179,4,883767465
508,238,4,883767343
508,153,3,883777329
508,229,2,883777346
508,196,3,883776704
508,176,4,883767565
508,219,1,883767628
508,101,5,883777430
508,223,4,883767361
508,209,5,883767325
508,222,3,883777281
508,172,5,883767157
508,150,5,883767325
508,436,4,883777109
508,218,2,883777237
508,318,4,883767704
508,214,3,883775341
508,423,5,883777430
508,96,2,883768886
508,234,4,883767465
508,451,3,883777281
508,191,5,883767383
508,132,5,883767279
508,655,4,883767525
508,69,3,883776748
508,378,5,883777430
508,230,2,883768706
508,73,3,883777329
508,232,3,883777109
508,211,3,883777047
508,1067,4,883767665
508,47,3,883777257
508,443,4,883777071
508,154,5,883767704
508,180,5,883767565
508,474,5,883777430
508,115,3,883767383
508,109,3,883768886
508,175,4,883767465
508,511,4,883767246
508,200,4,883768842
508,228,5,883777430
508,195,3,883767565
508,188,4,883767325
508,82,3,883777145
508,50,5,883777430
508,216,5,883768886
508,1153,4,883768797
508,527,5,883775361
511,292,5,890004686
511,895,4,890004863
511,887,5,890004747
511,343,3,890004892
511,880,5,890004778
511,682,4,890004844
511,333,4,890004778
511,346,4,890004686
511,288,4,890004795
511,872,5,890004728
511,1527,4,890004952
511,908,4,890004938
511,678,2,890005076
511,322,3,890005102
511,271,5,890004879
511,313,5,890004702
511,294,4,890005011
511,260,4,890004916
511,355,2,890004827
511,300,4,890004658
511,358,1,890004916
511,299,2,890004827
511,340,4,890004687
511,948,3,890004916
518,117,5,876823804
518,717,5,876823963
518,1047,4,876823266
518,273,5,876823804
518,125,5,876823645
518,410,3,876823541
518,106,5,876823804
518,544,3,876823324
518,129,5,876823804
518,289,4,876823804
518,276,5,876822923
518,866,5,876823540
518,924,3,876822873
518,864,3,876823324
518,1,4,876823143
518,118,5,876823804
518,546,4,876823447
518,7,3,876823197
518,405,5,876823926
518,591,3,876823447
518,124,3,876823071
518,240,1,876824079
518,120,3,876824218
518,685,5,876823597
518,1040,3,876823541
518,1028,3,876824266
518,291,3,876823926
518,742,5,876823804
518,919,5,876822967
518,475,4,876822811
518,123,2,876823143
518,1011,4,876823645
518,280,4,876824218
518,458,3,876823266
518,476,4,876823324
518,151,3,876823018
518,10,3,876822744
518,126,4,876823018
518,147,4,876823324
518,763,1,876823994
518,820,2,876824218
518,370,4,876823963
518,1114,2,876824079
518,508,3,876823266
518,1335,3,876823018
518,829,3,876824156
518,934,3,876823143
518,713,5,876823071
518,1079,1,876824266
518,25,5,876823197
518,1017,3,876823071
518,300,3,876822581
518,628,5,876823804
518,9,3,876822811
518,744,4,876823266
518,121,5,876823804
518,696,5,876823266
518,412,1,876824266
518,847,5,876823447
518,288,3,876822581
518,619,4,876823018
518,284,4,876823324
518,595,3,876824266
518,547,3,876823645
518,14,3,876822923
518,236,3,876823597
518,471,3,876822873
518,13,4,876823266
518,920,3,876824121
518,222,5,876823597
518,235,4,876823597
518,100,4,876822967
518,237,4,876823804
528,615,4,886101715
528,1618,1,888521905
528,1254,3,886812920
528,185,4,886101652
528,174,5,886101821
528,213,4,886101505
528,31,5,886101761
528,678,3,888520525
528,657,5,886101505
528,541,3,888520782
528,423,1,888522642
528,69,3,886101761
528,505,4,886101956
528,294,3,888520438
528,50,5,886101695
528,202,5,886101846
528,298,4,888520849
528,485,2,886101872
528,168,4,888522642
528,56,3,886101428
528,173,5,886101610
528,427,4,886813104
528,238,3,886101782
528,523,4,886101846
528,83,5,886101632
528,178,4,886101695
528,310,3,888520371
528,258,4,886812857
528,77,3,886101428
528,484,3,886101695
528,109,4,886812980
528,479,4,886101505
528,526,4,886101505
528,203,4,888522613
528,82,4,886101632
528,410,4,886813104
528,250,3,886812886
528,181,5,886812857
528,239,5,886101632
528,751,4,888520371
528,358,2,888520491
528,402,4,888520911
528,845,3,886812857
528,193,4,886101873
528,588,2,886101736
528,393,2,886101695
528,58,5,886101994
528,210,5,886101976
528,422,2,886813066
528,748,3,888520471
528,204,5,888522547
528,194,5,886101956
528,79,5,886101911
529,880,4,882535304
529,340,1,882535181
529,309,3,882535353
529,331,4,882535220
529,264,2,882535820
529,327,4,882535353
529,286,4,882534996
529,323,4,882535091
529,325,3,882535693
529,984,4,882535353
529,307,5,882534996
529,310,4,882534996
529,271,4,882535536
529,689,2,882535049
529,343,3,882535180
529,682,4,882535256
529,875,4,882535714
529,260,4,882535693
529,268,5,882535220
529,270,4,882535304
529,292,4,882535180
529,245,3,882535639
529,258,4,882535091
529,319,4,882535220
529,322,4,882535383
529,294,4,882535466
529,690,3,882535180
529,332,4,882535049
529,873,4,882535091
529,269,3,882534996
529,288,4,882535353
529,333,4,882534996
529,991,1,882535639
529,749,4,882535466
529,324,2,882535563
529,300,4,882535049
529,876,3,882535466
529,301,4,882535639
529,886,4,882535353
529,1038,4,882535304
529,328,4,882535256
529,326,4,882535304
529,321,4,882535353
530,172,4,883790882
530,1226,4,891568366
530,181,3,886202320
530,156,4,883790381
530,357,5,883784456
530,88,4,890627443
530,333,3,890627264
530,176,3,886202320
530,100,4,883784058
530,322,4,886203949
530,443,4,883790943
530,178,5,883787080
530,328,4,886198454
530,214,2,886202320
530,220,5,886628953
530,204,4,883790833
530,535,4,886198575
530,183,4,883790882
530,1136,4,891568851
530,487,4,883784557
530,607,5,883790567
530,483,3,883785248
530,60,5,883790997
530,527,4,883784654
530,660,3,883785464
530,174,4,883784503
530,50,4,883781669
530,476,4,886198206
530,470,3,891568895
530,64,5,883790942
530,56,3,886202320
530,815,4,886202404
530,275,5,890627396
530,319,3,891568424
530,582,4,883783631
530,255,4,886198864
530,163,3,886202320
530,692,4,883784258
530,1300,2,890627207
530,70,4,886198864
530,195,3,883784105
530,237,4,886629307
530,98,4,883784195
530,191,5,883785574
530,196,5,883784601
533,483,4,879438470
533,591,4,887721848
533,596,2,880402996
533,742,4,879192681
533,504,4,888845229
533,549,4,879439340
533,196,4,888844941
533,194,4,879191061
533,190,2,879439379
533,824,1,879366160
533,778,4,879192157
533,412,1,879366159
533,333,4,886425803
533,921,2,879439061
533,931,2,879366160
533,148,3,882902641
533,328,4,887032063
533,580,3,879192034
533,91,2,879190991
533,15,4,879192641
533,281,4,887032214
533,9,4,879192414
533,133,5,879191085
533,792,3,879190771
533,403,3,879439341
533,100,5,882902988
533,443,3,879191595
533,120,1,879366160
533,221,3,888844601
533,53,1,879191621
533,484,3,879190724
533,1282,3,879773572
533,276,1,889451077
533,546,3,879192769
533,525,3,879191770
533,127,5,879192278
533,298,4,882195203
533,357,3,879191085
533,202,4,879191938
533,582,3,879192278
533,528,4,879438999
533,755,3,888845338
533,676,5,879439720
533,367,2,879191972
533,284,1,879192641
533,169,4,879438543
533,83,2,879191902
533,744,2,887721800
533,1086,3,880402916
533,245,3,890659336
533,226,4,879191621
533,222,5,884007368
533,1028,2,879192769
533,211,4,879191972
533,252,4,880402784
533,919,2,888239673
533,109,2,879192986
533,651,4,888845036
533,21,3,888239930
533,192,3,879438486
533,866,2,887032297
533,595,2,887032451
533,823,4,879192901
533,427,4,879191373
533,1041,2,879192069
533,208,4,879191374
533,70,4,879191938
533,450,5,879191713
533,25,4,884096575
533,451,2,879439465
533,132,5,879191220
533,1142,4,888347670
533,88,4,879191902
533,71,4,889450972
533,12,4,879438543
533,609,4,879191184
533,411,2,879365998
533,319,3,879193132
533,496,5,879439061
533,295,4,888844601
533,265,3,879191563
533,477,4,880402957
533,879,3,892469600
533,673,3,879439143
533,191,4,879192315
533,96,4,879438767
533,527,4,879191022
533,205,5,882902988
533,475,1,879192500
533,1047,3,887032276
533,242,4,884698095
533,255,2,882195237
533,471,4,882902330
533,122,1,879366118
533,26,3,879192035
533,187,4,879438811
533,345,3,888347628
533,168,4,879191864
533,380,4,879438510
533,820,2,887032380
533,449,4,879191713
533,176,1,879191332
533,143,4,879438850
533,65,4,879439465
533,258,4,884007368
533,203,4,879438743
533,739,5,882902988
533,949,4,879439519
533,20,5,882902988
533,126,4,879192414
533,313,5,884007337
533,603,4,879190670
533,378,4,879439290
533,216,4,879191864
533,257,4,882195275
533,508,4,879192702
533,748,3,890659295
533,229,4,879191621
533,462,2,879190926
533,31,3,879191265
533,43,4,879439341
533,103,3,887032538
533,871,2,879192730
533,550,4,879439340
533,393,4,879192069
533,322,4,879193106
533,274,4,885305541
533,195,4,879439082
533,13,3,879192475
533,1291,1,879366076
533,382,1,879191998
533,97,2,879438666
533,1048,3,889450842
533,405,3,879192793
533,64,5,882902988
533,180,3,879439379
533,684,4,879191594
533,50,5,882902988
533,218,2,879191652
533,1173,4,885820219
533,283,3,879365733
533,23,3,879191770
533,243,3,879193517
533,663,5,879191022
533,14,3,879192582
533,161,4,879439465
533,111,4,879192474
533,147,1,884698117
533,489,4,879438961
533,747,5,879438767
533,385,4,879438666
533,408,4,880402916
533,423,5,888844906
533,724,4,888347691
533,77,4,879191713
533,22,4,879438961
533,286,4,879193088
533,69,4,879438849
533,227,4,879191563
533,474,3,879190771
533,476,2,879365951
533,1016,3,887721769
533,28,4,879192315
533,125,5,891263021
533,234,2,879191373
533,10,2,879192414
533,318,5,879438849
533,847,3,880402996
533,708,2,879439167
533,1177,1,879192184
533,228,4,879191332
533,356,4,879191652
533,554,1,879191691
533,430,5,879191972
533,1147,3,879439204
533,291,3,882902727
533,288,2,882901971
533,568,5,879438849
533,740,4,879192815
533,135,3,879191022
533,197,5,882902988
533,204,4,879192157
533,696,3,887032538
533,44,4,879191594
533,118,4,879192792
533,237,2,879193048
533,282,4,888844577
533,1,4,879192521
533,660,5,882902988
533,82,4,879439204
533,117,5,879192901
533,846,2,879365886
533,121,4,879192901
533,713,2,879192582
533,566,4,879191652
533,480,4,879190670
533,303,4,893160944
533,526,2,879191265
533,66,4,879439204
533,402,4,888845284
533,300,4,888844557
533,514,3,879190670
533,1001,1,879366160
533,654,3,879191770
533,479,4,879191184
533,627,2,879439593
533,4,3,888845066
533,845,4,882902989
533,275,4,887721848
533,8,3,879191938
533,186,3,879438850
533,230,4,879191563
533,72,2,879192157
533,181,5,879191085
533,511,4,879439379
533,659,4,879439379
533,240,1,879192474
533,685,4,887032380
533,934,3,879366118
533,94,4,879192184
533,215,4,879438941
533,371,3,879439488
533,193,4,879439379
533,1033,4,879192702
533,210,5,879191401
533,177,4,879191300
533,174,4,879191184
533,38,2,879191691
533,151,3,879192474
533,47,1,879191998
533,19,3,879365781
533,498,4,879438850
533,692,4,879191902
533,172,4,879191184
533,87,4,879191184
533,289,2,879773297
533,294,4,879193088
533,107,3,879773606
533,98,4,879438543
533,435,4,879438455
533,292,4,883583127
533,988,2,882821725
533,56,3,879439379
533,756,4,879193004
533,1161,3,883583033
533,687,2,879193517
533,48,4,879191373
533,58,4,888845150
533,597,3,879192939
533,150,3,886425704
533,1174,3,882821669
533,239,3,879192157
533,293,3,879191469
533,54,4,888844601
533,297,4,893160944
533,521,3,879191022
533,182,3,879191265
533,936,4,889450822
533,134,4,879439379
533,236,4,890659276
539,496,3,879787985
539,155,4,879788480
539,660,5,879788346
539,286,4,879787771
539,22,3,879788195
539,603,4,879787985
539,185,4,879788101
539,242,5,879787770
539,487,3,879788101
539,238,3,879788045
539,1211,3,879788371
539,289,4,879787770
539,610,4,879788533
539,153,5,879788533
539,170,5,879788533
539,204,4,879788045
539,269,5,879787770
539,131,4,879788159
539,124,4,879788480
539,215,4,879788623
539,69,5,879787801
539,303,5,879787770
539,357,4,879787917
539,163,4,879788572
539,258,4,879787770
539,367,3,879787801
539,956,5,879788405
539,285,4,879788623
539,531,4,879788572
539,197,5,879787985
539,127,3,879788046
539,239,3,879788572
539,661,5,879788045
539,45,4,879788345
539,58,3,879788195
539,340,2,879787771
539,50,3,879788136
539,56,2,879788046
539,963,4,879788533
539,483,5,879788101
539,306,4,879787770
539,132,5,879788284
539,527,4,879788136
539,382,5,879787825
539,319,5,879787770
539,59,5,879788224
539,275,4,879787917
539,236,3,879788345
539,640,2,879788101
539,372,2,879787985
539,19,5,879788007
539,481,4,879788572
539,301,5,879787770
539,962,4,879788195
539,133,4,879788136
539,202,5,879788405
547,338,2,891282967
547,312,4,891282824
547,345,5,891282555
547,354,4,891282640
547,311,2,891282699
547,289,3,891282775
547,319,4,891282926
547,303,3,891282715
547,316,5,891282797
547,269,3,891282555
547,258,4,891282596
547,751,4,891282597
547,294,1,891282757
547,301,3,891282680
547,347,4,891282680
547,315,4,891282555
547,302,5,891282575
547,340,4,891282757
547,332,3,891282681
547,321,4,891282732
547,333,4,891282555
547,313,5,891282611
547,328,4,891282757
552,336,3,879221267
552,225,3,879221876
552,294,4,879220688
552,1620,3,879222071
552,111,3,879222238
552,1277,3,879222763
552,240,2,879222133
552,250,3,879222336
552,301,4,879220720
552,1,3,879221716
552,15,3,879222484
552,148,3,879222452
552,412,2,879222583
552,125,3,879222484
552,1047,3,879222521
552,243,3,879220651
552,7,3,879221580
552,748,4,879220651
552,100,4,879221716
552,237,4,879221617
552,410,3,879222070
552,14,4,879221649
552,1095,3,879222738
552,934,3,879222336
552,864,3,879221876
552,815,3,879222336
552,932,3,879222194
552,282,3,879222133
552,323,2,879221267
552,515,3,879221543
552,123,3,879222033
552,1152,3,879222002
552,280,3,879222002
552,222,4,879221764
552,742,4,879222103
552,1014,4,879222520
552,845,3,879222368
552,300,4,879220610
552,127,4,879221580
552,252,2,879222002
552,118,3,879222520
552,1051,3,879222238
552,717,3,879222368
552,471,3,879222306
552,257,3,879221795
552,760,3,879222306
552,117,3,879222412
552,1278,3,879222452
552,873,3,879220688
552,411,3,879222002
552,249,3,879222368
552,121,4,879222698
552,13,3,879222238
552,151,3,879222238
552,756,2,879221683
552,591,3,879222412
552,866,3,879222002
552,284,3,879222071
552,1048,3,879221683
552,147,3,879222412
552,25,3,879221833
552,405,3,879222268
552,620,3,879222738
552,281,3,879222306
552,248,4,879221795
552,50,4,879221876
552,1315,3,879222452
552,126,4,879221876
552,291,2,879222661
552,619,3,879222632
552,181,3,879221399
552,288,2,879221267
552,455,3,879221764
552,988,3,879220650
552,977,3,879222033
552,826,2,879222002
552,274,3,879222162
552,322,3,879220760
552,829,3,879222738
552,926,2,879222698
552,286,4,879220564
552,628,3,879221833
552,258,4,879220564
552,1362,3,879222698
554,819,3,876231688
554,121,4,876232267
554,117,4,876231777
554,43,3,876369968
554,82,4,876550257
554,1046,4,876550526
554,276,3,876548886
554,218,4,876550654
554,228,5,876550011
554,597,4,876232176
554,732,4,876550833
554,411,3,876231886
554,125,3,876550913
554,378,4,876549808
554,151,4,876550100
554,328,4,878801354
554,223,3,876232996
554,282,3,876232267
554,692,4,876549579
554,245,3,876231229
554,274,3,876232317
554,204,5,876550610
554,845,3,876231993
554,87,4,876550654
554,286,4,876231521
554,68,2,876368907
554,576,4,876549377
554,696,3,876232023
554,820,2,876232176
554,227,3,876369198
554,273,3,876231839
554,14,4,876550182
554,4,2,876369560
554,531,4,876549731
554,216,3,876369162
554,582,3,876232758
554,111,4,876550526
554,58,4,876549808
554,229,3,876369907
554,405,4,876550654
554,70,4,876369382
554,265,4,876232956
554,238,3,876232682
554,735,3,876369162
554,209,4,876232997
554,770,1,876369382
554,95,4,876550526
554,15,4,876231964
554,252,4,876232528
554,684,4,876550342
554,742,3,876231546
554,728,3,876369995
554,289,4,876549656
554,1042,3,876550610
554,31,4,876369085
554,288,3,876231123
554,527,4,876233137
554,1041,3,876369560
554,1,3,876231938
554,230,5,876369968
554,172,5,876550372
554,215,5,876550833
554,118,4,876550257
554,56,4,876550257
554,951,3,876369840
554,28,4,876232758
554,202,4,876232956
554,181,4,876550100
554,66,3,876369615
554,133,4,876369272
554,284,3,876549009
554,100,3,876231441
554,191,5,876243914
554,79,5,876550491
554,866,3,876232486
554,77,4,876550778
554,1012,3,876231839
554,9,4,876231468
554,294,3,876231229
554,756,3,876231938
554,1028,3,876551044
554,179,3,876369785
554,86,4,876369678
554,69,5,876232682
554,71,4,876550257
554,220,3,876232109
554,98,5,876550491
554,678,3,876231229
554,546,3,876231886
554,318,5,876369730
554,275,4,876231634
554,67,3,876369932
