user,item,rating,timestamp
498,176,2,881956498
498,1426,3,881959103
498,1495,3,881958237
498,462,3,881958897
498,136,3,881958174
498,168,4,881958174
498,675,4,881958414
498,50,4,881954821
498,179,4,881961133
498,887,3,881953907
498,410,3,881954931
498,172,3,881956362
498,271,2,881962988
498,83,3,881957846
498,423,3,881957267
498,515,4,881956953
498,479,3,881957054
498,262,2,881954618
498,23,4,881955596
498,234,4,881957625
498,673,3,881958343
498,288,3,881953815
498,109,3,881955189
498,180,4,881955866
498,1007,3,881954219
498,212,3,881958238
498,237,2,881957625
498,171,3,881955866
498,228,2,881961627
498,512,5,881957757
498,337,4,881954617
498,1142,4,881955432
498,554,3,881962385
498,61,4,881957431
498,652,5,881961182
498,265,2,881957489
498,160,5,881958174
498,657,3,881957488
498,443,3,881958237
498,548,2,881957267
498,202,3,881958897
498,175,5,881956498
498,204,2,881957267
498,268,2,881954618
498,134,3,881956498
498,594,2,881956498
498,229,2,881961877
498,340,2,881954618
498,631,3,881957905
504,276,3,887831790
504,1263,4,887909532
504,44,4,887838846
504,1277,4,887832012
504,725,3,887911973
504,121,4,887831642
504,50,3,887831293
504,527,4,887838624
504,106,3,887831879
504,122,1,887832268
504,174,4,887909455
504,211,4,887837739
504,633,3,887912542
504,281,4,887831447
504,428,3,887910511
504,423,4,887840960
504,1050,4,887832433
504,1037,1,887912584
504,1421,4,887841073
504,612,4,887838677
504,364,2,887912382
504,295,4,887831567
504,5,4,887912462
504,168,5,887839164
504,356,4,887840098
504,4,4,887839260
504,728,3,887908974
504,133,5,887832593
504,1046,4,887912298
504,739,3,887841201
504,449,4,887839810
504,102,3,887910409
504,77,4,887840681
504,38,4,887840134
504,186,3,887840637
504,40,4,887910409
504,370,3,887832268
504,719,3,887841248
504,258,5,887831273
504,490,4,887909816
504,404,4,887910370
504,1136,5,887840560
504,382,4,887839709
504,216,4,887838450
504,969,4,887838677
504,248,4,887831622
504,71,5,887909321
504,141,3,887909578
504,90,3,887910552
504,526,3,887838624
504,1508,3,887911686
504,479,4,887832571
504,559,5,887840745
504,667,3,887911808
504,158,3,887910737
504,506,4,887910552
504,100,5,887831486
504,51,4,887839260
504,1437,2,887911545
504,214,4,887840764
504,238,3,887912416
504,807,4,887839081
504,1415,3,887912335
504,440,3,887910370
504,409,4,889550757
504,396,2,887911369
504,66,4,887839165
504,357,4,887832705
504,1210,3,887840637
504,75,4,887912568
504,399,4,887840882
504,155,3,887912634
504,723,4,887910896
504,179,1,887839165
504,1093,1,887841073
504,196,4,887838935
504,1004,4,887910023
504,291,4,887832043
504,504,4,887909890
504,1442,3,887911444
504,167,3,887909556
504,237,3,887831753
504,208,4,887838450
504,664,3,887910718
504,99,3,887837739
504,505,4,887837957
504,629,4,887841136
504,756,3,887910240
504,82,4,887837918
504,386,3,887912431
504,716,4,887909532
504,529,4,887832391
504,322,4,887831274
504,181,3,887831773
504,678,4,887831115
504,942,4,887841136
504,454,5,887838008
504,773,3,887909936
504,465,3,887909936
504,934,4,887832170
504,176,3,887837739
504,563,3,887911314
504,318,5,887832593
504,579,4,887911391
504,310,4,887831273
504,163,4,887840517
504,543,4,887908861
504,307,4,887831273
504,628,4,887831678
504,153,3,887838624
504,185,5,887838624
504,717,4,887911730
504,245,4,887831274
504,97,4,887832760
504,294,2,887912722
504,199,4,887912236
504,537,3,887910811
504,755,4,887841177
504,403,3,887910409
504,298,4,887831717
504,441,4,887911314
504,503,4,887837958
504,1133,3,887910871
504,401,2,887911789
504,731,3,887840014
504,323,4,887831274
504,1439,4,887840517
504,452,2,887911974
504,240,1,887832012
504,517,4,887832782
504,300,4,887831274
504,292,5,887831273
504,210,4,887832643
504,215,4,887908861
504,84,3,887840589
504,257,5,887831753
504,416,4,887910294
504,939,4,887838869
504,417,3,887841177
504,735,5,887838510
504,205,3,887909299
504,127,5,887831510
504,616,4,887910267
504,234,3,887838740
504,1118,3,887911035
504,372,4,887839195
504,118,3,887831838
504,187,3,887840559
504,142,3,887841158
504,223,5,887832364
504,973,4,887911444
504,451,1,887912584
504,548,2,887909864
504,384,2,887912447
504,622,4,887910487
504,180,4,887837918
504,96,4,887840098
504,65,4,887838717
504,623,3,887910433
504,420,3,887840560
504,447,4,887909816
504,371,3,887912236
504,58,3,887837740
504,418,3,887832391
504,411,4,887831447
504,651,4,887832531
504,575,3,887912401
504,195,4,887838510
504,393,3,887909456
504,1147,4,887832741
504,28,4,887839810
504,225,4,887832207
504,400,3,887911277
504,392,5,887908645
504,620,4,887831419
504,485,4,887839745
504,595,4,887832097
504,63,3,887912504
504,200,4,887838450
504,1090,4,887910961
504,154,4,887839081
504,705,4,887838935
504,742,4,887831860
504,546,4,887831947
504,585,2,887909864
504,56,3,887832643
504,94,4,887841158
504,282,4,887831838
504,443,3,887910511
504,219,3,887911314
504,68,5,887912665
504,961,4,887839081
504,25,4,887831419
504,834,2,887911059
504,514,4,887838485
504,88,3,887909839
504,476,5,887831447
504,581,4,887910623
504,676,4,887908756
504,212,4,887909911
504,791,3,887911789
504,125,4,889550735
504,1030,3,887911314
504,846,4,887831806
504,729,5,887832571
504,567,2,887839196
504,202,3,887909347
504,162,4,887832741
504,151,4,887831678
504,462,4,887838740
504,161,4,887839195
504,1135,4,887911854
504,53,4,887911730
504,1444,3,887911133
504,419,3,887832643
504,928,4,887831353
504,139,3,887840589
504,218,4,887910267
504,9,4,887831567
504,655,4,887840713
504,69,4,887837918
504,402,4,887839835
504,385,4,887832571
504,414,5,887838450
504,1110,2,887911583
504,117,4,887831694
504,70,3,887838869
504,132,5,887838815
504,72,4,887840134
504,98,5,887832433
504,632,3,887837701
504,143,4,887838008
504,67,2,887912382
504,288,5,887831273
504,499,4,887909595
504,54,4,887909936
504,561,4,887910023
504,699,4,887838573
504,204,3,887838908
504,197,4,887832531
504,1522,3,887840942
504,660,4,887839195
504,448,5,887840134
504,693,4,887832741
504,194,3,887832668
504,183,3,887832531
504,631,4,887837701
504,1084,4,887837958
504,1041,3,887910694
504,972,3,887910552
504,330,4,887831274
507,338,5,889964348
507,538,4,889964239
507,597,5,889966089
507,750,5,889964274
507,118,5,889966127
507,879,5,889964706
507,316,5,889964844
507,252,5,889966054
507,895,5,889964202
507,328,5,889964162
507,181,5,889965997
507,269,2,889964121
507,310,4,889964162
507,334,5,889964748
507,827,5,889966088
507,306,5,889964677
507,323,5,889964809
507,319,3,889964074
507,271,5,889964312
507,333,4,889964121
507,1016,5,889966088
507,245,5,889964809
507,250,5,889966024
507,689,5,889964844
507,352,1,889964274
507,117,3,889965997
507,754,5,889964121
507,405,5,889966127
507,50,5,889965997
507,300,5,889964239
507,147,5,889965997
507,343,5,889964074
507,315,5,889964593
507,302,5,889963959
507,841,5,889966054
507,678,5,889966088
507,748,5,889964844
507,690,4,889964074
507,691,5,889964162
507,222,5,889965997
507,894,5,889964162
507,313,5,889964121
507,1089,5,889966088
507,898,5,889964202
507,682,5,889964620
507,751,5,889964162
507,288,5,889964020
507,826,5,889966127
507,298,5,889965997
507,345,5,889964202
507,257,5,889966054
507,121,5,889965997
507,1237,5,889964311
507,1034,5,889966127
507,892,5,889964809
507,258,4,889963959
507,307,5,889964239
507,294,5,889964274
520,311,3,885168591
520,678,2,885170330
520,690,5,885168677
520,283,4,885170516
520,871,1,885170547
520,25,4,885170476
520,310,4,885168862
520,269,5,885168591
520,242,5,885168819
520,1051,3,885170585
520,315,4,885169083
520,294,3,885170330
520,274,3,885170516
520,100,4,885170394
520,300,4,885168906
520,286,5,885168591
520,289,4,885169052
520,302,3,885170330
520,990,4,885168906
520,240,1,885170476
520,1028,1,885170476
520,898,5,885168939
520,893,2,885170330
526,676,5,885682370
526,475,5,885682635
526,285,5,885682503
526,258,3,885681860
526,273,2,885682562
526,150,2,885682370
526,323,2,885682214
526,936,5,885682448
526,277,2,885682657
526,315,5,885682102
526,282,3,885682370
526,845,5,885682590
526,271,3,885682124
526,591,4,885682503
526,302,5,885681860
526,508,4,885682590
526,283,3,885682400
526,260,1,885681982
526,313,5,885681934
526,1084,5,885682590
526,742,3,885682562
526,248,4,885682635
526,300,2,885682031
526,147,4,885682503
526,298,4,885682528
526,7,4,885682400
526,331,3,885681935
526,250,2,885682477
526,50,5,885682426
526,245,2,885682124
526,751,2,885681958
526,342,2,885682295
526,328,2,885682006
526,272,5,885681860
526,919,3,885682400
526,678,1,885682214
526,125,2,885682657
526,181,4,885682448
526,332,2,885682006
526,750,4,885681886
526,312,2,885682295
526,325,3,885682102
526,121,2,885682590
526,269,5,885681886
526,748,1,885682214
526,294,3,885681982
526,343,3,885682264
526,690,3,885681910
526,100,5,885682448
526,307,2,885681958
526,288,4,885681910
526,1007,3,885682657
526,875,3,885682264
526,886,3,885682077
526,293,5,885682477
526,127,4,885682426
526,123,3,885682614
526,270,3,885681860
526,243,1,885682295
526,544,1,885682477
526,346,3,885681860
526,1,5,885682562
526,879,3,885682102
526,754,2,885681886
526,408,5,885682562
526,333,3,885681935
526,276,4,885682477
526,301,2,885682031
532,520,5,892861434
532,151,5,892519935
532,1207,2,874790439
532,879,3,892519328
532,135,3,888629938
532,946,5,888635366
532,535,5,888637085
532,421,5,888637085
532,302,5,875441085
532,230,5,893118712
532,931,3,892520696
532,298,4,892859148
532,1228,3,874789704
532,96,5,892867296
532,98,5,893119438
532,240,3,888629938
532,352,3,886585109
532,545,2,874791976
532,690,4,876696258
532,44,5,888637085
532,313,5,884594326
532,1221,5,874788957
532,204,5,892863286
532,1199,3,874789155
532,1039,4,888629863
532,153,4,888629670
532,272,5,884594422
532,95,5,893118711
532,538,4,881048155
532,191,5,888635366
532,329,4,886364769
532,655,5,892861435
532,125,5,893119415
532,636,5,892859149
532,354,4,887672256
532,305,3,878372701
532,916,3,893115293
532,353,2,886364951
532,1168,4,888630436
532,1217,4,888630453
532,215,5,892866230
532,148,5,888817717
532,586,4,888636373
532,252,4,888636478
532,419,5,888635366
532,82,5,892521554
532,311,2,885415471
532,833,4,888629804
532,761,4,874787387
532,685,5,892521554
532,796,5,888635445
532,52,4,888629446
532,915,4,891909850
532,8,5,893119415
532,1189,5,892521554
532,483,5,892867296
532,1470,5,888630402
532,515,5,889327324
532,1136,2,888636558
532,186,4,891910189
532,1594,4,893115576
532,284,5,893119438
532,568,5,892521554
532,97,5,893119415
532,318,5,893119439
532,619,5,889235367
532,917,4,892520128
532,195,5,892521554
532,235,3,887041328
532,682,4,877898976
532,241,5,892859148
532,576,5,893118712
532,210,5,888637085
532,500,5,889235367
532,266,4,875441640
532,51,5,888635365
532,929,3,874791786
532,926,3,888630146
532,898,4,884594575
532,1092,2,888630838
532,914,5,893118711
532,187,4,884594932
532,228,5,893118712
532,708,4,877634392
532,29,3,888636521
532,295,5,884594761
532,282,5,893119415
532,168,5,892519934
532,1119,5,893119415
532,143,4,874788755
532,181,5,889235367
532,426,5,888635197
532,58,4,888636374
532,248,4,888635264
532,72,3,888636538
532,147,4,888634802
532,268,4,875441085
532,242,4,888817735
532,205,5,887788806
532,345,4,884594358
532,259,3,884594498
532,332,4,876696298
532,468,5,893119491
532,570,4,888629804
532,1240,2,874793852
532,364,3,874791976
532,754,4,892854961
532,300,5,888635239
532,117,5,893119335
532,22,5,892867296
532,177,4,888636501
532,369,3,874792142
532,562,5,892859148
532,781,5,877635505
532,591,5,893119335
532,746,5,893119438
532,1502,1,874796400
532,925,4,892520642
532,549,5,888637085
532,759,2,888631120
532,404,5,893119336
532,451,4,874789474
532,107,5,893119415
532,734,3,874791786
532,554,4,874790813
532,118,4,888634813
532,472,5,893119335
532,234,5,889235367
532,1011,5,893119491
532,938,3,892519553
532,250,3,891910110
532,403,4,892865321
532,2,5,893119336
532,347,4,884594422
532,1226,4,893015131
532,407,2,874794386
532,427,5,892519934
532,771,3,874791172
532,492,4,888637105
532,132,5,893118711
532,689,4,880484527
532,501,5,889235367
532,491,5,893119491
532,482,5,888629254
532,531,5,893119491
532,450,2,874796421
532,739,5,893119335
532,333,4,875441189
532,38,3,874789332
532,7,5,893119415
532,864,4,887041540
532,448,4,888635429
532,721,4,874791671
532,532,3,887040858
532,980,4,884594911
532,470,5,892859148
532,226,4,892859148
532,229,5,892859148
532,763,5,892866230
532,769,2,888630531
532,1426,3,874791506
532,218,5,889235367
532,420,4,888636374
532,357,5,892519935
532,368,3,888630991
532,411,3,874792031
532,155,4,888630086
532,301,4,874999563
532,161,5,892519934
532,304,5,893118711
532,121,4,888636374
532,592,3,874791850
532,139,5,874792232
532,269,4,891288537
532,316,4,888631773
532,307,4,880831630
532,346,5,885761690
532,338,3,879931705
532,496,5,893119491
532,292,4,884594621
532,722,3,888629836
532,412,2,874795951
532,330,4,888636373
532,100,5,893119335
532,164,5,892519934
532,1046,4,874790629
532,1016,4,888636450
532,24,5,892867296
532,829,3,892520073
532,99,5,893119438
532,227,4,874788566
532,203,5,893118712
532,1428,4,874791420
532,818,2,888631077
532,251,4,888636374
532,312,2,884594422
532,136,5,892865321
532,4,5,893119415
532,815,4,888635376
532,526,5,893119415
532,750,5,884594358
532,498,4,888629124
532,692,5,893119336
532,990,3,875511963
532,477,4,892520198
532,399,3,888630360
532,679,5,888629565
532,1415,2,892520390
532,658,5,893119335
532,588,5,893119415
532,1162,2,888631576
532,373,3,888630658
532,267,3,875441348
532,831,2,874790629
532,684,5,888635197
532,795,2,874789538
532,506,5,889235367
532,1337,3,874790930
532,523,5,888637085
532,510,5,888635197
532,508,4,888636373
532,660,4,888634801
532,402,5,893118712
532,339,5,892859148
532,197,5,889235367
532,77,5,892519935
532,452,5,888630585
532,603,5,893119491
532,676,5,892521554
532,127,5,893119438
532,1312,4,888631036
532,1407,2,874794386
532,105,3,874789704
532,1496,2,874795634
532,9,5,893119438
532,480,5,893119491
532,834,4,874796151
532,425,4,888634801
532,348,4,886364825
532,895,3,884594450
532,335,3,888636389
532,1,5,893119335
532,310,4,888634802
532,120,2,888630742
532,453,4,888631524
532,431,5,892521553
532,66,5,893118712
532,331,4,890021268
532,1210,4,888636373
532,87,5,892866230
532,1300,3,888632446
532,824,4,888634802
532,367,5,893119439
532,216,5,893119438
532,79,5,889235367
532,840,4,892867296
532,12,5,893119491
532,26,3,888629359
532,277,5,893119439
532,70,4,888634801
532,11,5,893119491
532,495,4,888634801
532,485,5,893119491
532,842,4,888635407
532,918,4,893013954
532,315,3,888636423
532,865,2,888630531
532,982,3,888631077
532,559,5,892859148
532,1188,4,874790998
532,633,5,888635197
532,447,4,888630205
532,601,3,888629518
532,1483,4,891909911
536,63,4,882360802
536,204,4,882359938
536,28,5,882359678
536,197,3,882359567
536,87,3,882359584
536,1030,3,882364170
536,746,5,882359838
536,73,4,882360894
536,141,4,882361042
536,148,4,882318820
536,121,4,882318820
536,570,3,882361162
536,181,5,882318369
536,441,2,882361018
536,708,3,882361179
536,22,5,882359863
536,432,4,882360552
536,139,4,882361317
536,88,4,882360601
536,435,3,882359755
536,727,3,882359697
536,493,4,882359333
536,487,4,882359813
536,378,5,882360405
536,724,4,882359988
536,229,4,882361142
536,70,2,882359906
536,480,5,882359370
536,167,3,882361317
536,94,4,882363972
536,566,5,882360264
536,542,1,882364876
536,500,4,882360946
536,993,3,882318629
536,510,4,882359838
536,230,5,882359779
536,679,4,882360495
536,1118,2,882360776
536,498,5,882359906
536,274,4,882318394
536,713,4,882318741
536,54,2,882364876
536,450,2,882364152
536,304,3,882317183
536,86,3,882360573
536,318,5,882359431
536,96,4,882359988
536,380,4,882360734
536,736,5,882360264
536,408,5,882318561
536,136,4,882359780
536,694,5,882360622
536,1039,5,882360029
536,189,5,882360143
536,568,4,882360209
536,176,3,882359726
536,386,4,882361162
536,778,4,882359988
536,283,3,882318369
536,631,2,882363934
536,169,5,882359047
536,405,2,882318246
536,662,5,882360100
536,582,2,882360100
536,151,3,882318442
536,163,5,882360080
536,71,5,882360467
536,489,4,882360451
536,419,3,882360993
536,132,4,882359962
536,97,3,882360662
536,215,4,882360530
536,648,3,882359678
536,210,5,882359477
536,472,3,882319003
536,470,5,882360530
536,862,3,882360834
536,1115,5,882318369
536,8,5,882359047
536,164,4,882361018
536,265,5,882360300
536,153,4,882359540
536,1140,1,882364876
536,588,3,882359726
536,82,4,882360929
536,614,4,882359653
536,423,4,882360601
536,209,2,882360030
536,21,3,882320267
536,227,5,882361066
536,603,4,882359653
536,168,5,882359863
536,449,4,882361262
536,80,2,882360802
536,50,5,882318139
536,95,5,882360361
536,275,5,882318287
536,640,4,882361042
536,217,3,882360601
536,69,5,882359938
536,222,4,882360552
536,52,3,882360187
536,174,5,882359065
536,389,5,882360734
536,199,3,882359499
536,561,3,882364065
536,387,3,882363919
536,79,4,882359813
536,49,3,882360753
536,496,5,882359455
536,511,5,882359603
536,213,5,882360704
536,549,3,882360283
536,133,4,882359477
536,1063,5,882359938
536,403,3,882360496
536,740,4,882318630
536,385,4,882359085
536,234,4,882360405
536,1050,5,882360124
536,214,2,882360450
536,172,5,882359539
536,501,3,882360834
536,31,3,882360685
536,83,5,882359307
536,205,5,882360424
536,183,3,882359455
536,84,4,882363820
536,402,4,882361042
536,416,4,882360929
536,10,4,882318772
536,228,5,882359863
536,755,4,882360993
536,62,4,882360873
536,195,4,882359431
536,443,3,882360833
536,436,3,882359883
536,483,4,882359625
536,546,2,882318533
536,720,4,882361207
536,98,4,882360029
536,1,5,882318394
536,596,3,882317312
536,431,5,882359813
536,699,3,882360209
536,474,5,882359678
536,486,4,882359652
536,190,5,882359431
536,271,3,882317149
