user,item,rating,timestamp
548,270,5,891044304
548,748,3,891043910
548,603,5,891044356
548,50,5,891044304
548,254,1,891043999
548,347,2,891415257
548,79,5,891044482
548,657,5,891044411
548,203,5,891044446
548,286,1,891042194
548,1051,4,891415677
548,9,1,891043008
548,924,3,891415786
548,525,5,891044446
548,264,4,891043547
548,950,4,891415643
548,307,4,891042474
548,13,1,891415677
548,443,4,891044446
548,475,4,891415411
548,100,5,891044304
548,293,4,891043760
548,181,4,891043008
548,298,4,891043882
548,991,1,891044050
548,3,1,891415967
548,283,3,891415572
548,905,4,891044198
548,331,4,891042530
548,595,4,891416071
548,271,3,891043509
548,762,4,891415709
548,1014,4,891043932
548,690,3,891042475
548,750,4,891042353
548,277,3,891415540
548,288,3,891042794
548,466,5,891044446
548,1089,2,891044049
548,327,3,891042794
548,315,3,891415258
548,183,5,891044410
548,156,5,891044356
548,515,5,891044304
548,12,5,891044356
548,472,2,891415967
548,898,1,891043509
548,302,4,891042194
548,344,1,891042530
548,56,5,891044356
548,255,4,891043852
548,234,4,891044356
548,229,5,891044596
548,591,3,891415465
548,23,5,891044410
548,313,5,891044304
548,925,2,891415709
548,291,5,891415677
548,322,4,891043509
548,245,4,891042624
555,248,4,879963127
555,244,5,879962642
555,326,4,879962096
555,100,5,879964092
555,87,4,879975505
555,318,4,879975419
555,505,4,879975474
555,288,3,879962096
555,129,4,882385841
555,265,3,879975505
555,150,4,879963127
555,489,5,879975455
555,117,4,879962152
555,195,4,879975438
555,748,4,879962096
555,269,5,879962096
555,405,4,879962569
555,13,5,879964092
555,236,5,879962769
555,249,4,879963127
555,319,5,879962096
555,169,5,879975419
555,181,5,879962172
555,546,3,879962551
555,235,3,879964209
555,340,4,879962096
555,1054,3,879964335
555,285,5,879963127
555,258,3,879962096
555,118,4,879962569
555,47,2,879975505
555,301,4,879962096
555,357,4,879975455
555,168,4,879975419
555,1013,4,879962642
555,762,4,879964159
555,328,4,879962096
555,480,4,879975474
555,89,4,879975438
555,25,4,879963127
555,21,4,879964265
555,120,4,879964334
555,121,3,879962551
555,147,4,879962172
555,50,5,879962152
555,271,3,879961963
555,111,4,879964159
555,7,4,879962172
555,274,4,879964240
555,410,4,879962769
555,252,5,879962551
555,302,3,879962096
557,307,5,881179653
557,305,3,881179268
557,257,2,880485764
557,262,2,882458820
557,337,5,881179653
557,127,4,880485718
557,150,3,881179621
557,750,4,884357373
557,288,1,884357600
557,269,3,881179139
557,529,5,881179455
557,325,3,880485074
557,50,4,881095916
557,1070,2,884357600
557,254,4,880485908
557,1244,2,880485863
557,289,4,880484992
557,270,3,881179166
557,253,3,880485693
557,508,4,880485956
557,252,3,880485846
557,343,4,881095995
557,180,5,881179653
557,246,5,880485693
557,271,4,881179557
557,298,5,881095916
557,327,3,882458785
557,58,4,880555684
557,12,5,881179653
557,1176,5,881179653
557,198,5,881179513
557,300,4,881095916
557,197,5,881179653
557,334,4,881179362
557,346,2,884357321
557,8,5,881179653
557,892,3,884357648
557,322,3,880485052
557,875,4,881179291
557,532,5,881095916
557,268,5,881179653
557,294,3,880484929
557,872,5,881095916
557,739,3,881179539
557,165,5,881179653
557,682,2,881179213
557,887,3,881179118
557,96,5,881179653
557,176,4,880486028
557,292,4,880485019
557,865,3,881179268
557,299,4,881095916
557,166,4,881179397
559,294,1,891035519
559,311,3,891033635
559,73,4,891035812
559,187,3,891033911
559,1101,4,891035111
559,322,4,891034987
559,347,3,891035343
559,259,3,891035407
559,196,5,891033805
559,238,1,891035674
559,587,4,891034095
559,261,3,891035378
559,511,2,891034347
559,508,3,891034209
559,197,4,891035111
559,195,3,891034647
559,513,5,891033956
559,257,3,891035466
559,87,4,891034003
559,514,4,891035633
559,687,3,891035551
559,12,3,891034067
559,863,5,891033956
559,205,5,891033805
559,393,2,891035917
559,167,3,891035840
559,318,5,891033835
559,204,3,891035708
559,127,4,891033956
559,435,2,891035781
559,527,4,891034172
559,216,5,891035876
559,652,4,891035633
559,69,5,891034003
559,265,4,891033696
559,199,5,891034040
559,528,4,891034209
559,180,4,891035111
559,523,4,891035812
559,519,5,891034004
559,550,4,891035111
559,153,3,891035708
559,660,1,891034250
559,210,4,891034957
559,661,3,891034040
559,163,4,891035840
559,521,2,891033911
559,520,5,891033911
559,191,5,891034139
559,4,4,891035876
559,427,4,891034095
559,188,5,891034609
559,70,3,891035917
559,182,4,891035111
559,515,4,891035111
559,226,5,891034688
559,566,5,891034688
559,144,5,891034551
559,202,1,891035674
559,233,3,891034688
559,902,4,891035111
559,1401,3,891034172
559,300,4,891035137
559,194,3,891035781
559,55,4,891035111
559,1141,2,891034316
559,385,4,891035111
559,56,3,891034550
559,174,4,891035111
559,1556,3,891033759
559,94,3,891035979
559,524,3,891035917
559,502,4,891035946
559,398,3,891034904
559,315,5,891033635
559,22,1,891034003
566,163,5,881649622
566,33,2,881650907
566,242,5,881649273
566,172,3,881649644
566,77,4,881651183
566,11,3,881649962
566,393,2,881651434
566,22,3,881649358
566,736,4,881650690
566,582,5,881650186
566,204,3,881649828
566,755,2,881651561
566,95,2,881649913
566,207,5,881650502
566,742,3,881650627
566,165,5,881649530
566,202,4,881650551
566,97,3,881650090
566,660,4,881650172
566,465,2,881650654
566,182,4,881649428
566,511,4,881649445
566,133,4,881649670
566,959,4,881651406
566,161,4,881651097
566,772,4,881650467
566,100,5,881649548
566,405,5,881650943
566,168,4,881650003
566,631,4,881650605
566,127,5,881650219
566,96,3,881650171
566,137,5,881649928
566,78,1,881651829
566,443,4,881649505
566,1028,2,881651339
566,50,2,881650063
566,153,2,881649747
566,192,5,881649747
566,56,4,881649828
566,790,3,881651464
566,143,3,881650502
566,98,4,881649445
566,419,2,881650907
566,20,4,881650551
566,411,4,881651013
566,879,2,881649273
566,673,4,881649775
566,529,4,881649358
566,479,4,881649428
566,403,3,881650654
566,423,2,881649709
566,70,4,881649563
566,461,4,881649853
566,166,4,881649709
566,387,4,881651512
566,191,4,881649853
566,234,3,881650148
566,395,1,881651672
566,122,2,881651583
566,156,4,881649428
566,235,3,881650534
566,173,3,881649945
566,521,4,881649802
566,94,2,881651636
566,462,4,881650090
566,108,2,881651360
566,2,5,881650739
566,170,5,881650739
566,88,3,881650090
566,727,4,881650850
566,1065,5,881650709
566,64,5,881649530
566,31,3,881650825
566,523,4,881649622
566,210,4,881650030
566,856,5,881650690
566,684,4,881649802
566,707,4,881650442
566,15,3,881650030
566,508,4,881649577
566,213,5,881649670
566,327,3,881649273
566,763,4,881651045
566,705,4,881649871
566,89,4,881650423
566,289,1,881649273
566,154,3,881651151
566,117,4,881650886
566,49,2,881651561
566,384,3,881651360
566,1005,5,881650090
566,386,1,881651375
566,260,2,881649273
566,1232,2,881651126
566,86,4,881649622
566,693,5,881649727
566,230,2,881650123
566,318,4,881649471
566,23,4,881650405
566,136,4,881649621
566,480,4,881649471
566,651,4,881650242
566,83,4,881650148
566,218,4,881650242
566,576,2,881651013
566,512,4,881650148
566,467,3,881650030
566,69,4,881650108
566,186,3,881649893
566,181,2,881649985
566,121,3,881650755
566,219,1,881651286
566,110,1,881651813
566,82,4,881650709
566,483,4,881649357
566,273,5,881650063
566,144,3,881649530
566,240,3,881651225
566,54,3,881651013
566,231,1,881651317
566,685,3,881651183
566,215,3,881650739
566,177,4,881650654
566,1193,5,881649548
566,1044,3,881651583
566,1437,2,881651434
566,265,4,881650849
566,392,4,881650519
566,134,5,881649853
566,288,3,881650627
566,388,3,881651512
566,378,4,881650467
566,80,3,881651531
566,575,1,881651652
566,7,4,881649747
566,155,2,881651225
566,25,2,881651077
566,228,2,881650262
566,157,5,881649985
566,8,4,881650690
566,196,4,881650405
566,485,3,881650242
566,12,4,881649802
566,385,3,881650825
566,203,4,881650148
566,135,5,881649389
566,496,5,881649428
566,71,2,881650958
571,45,4,883354940
571,964,4,883355063
571,114,4,883355063
571,144,2,883354992
571,64,4,883355063
571,181,4,883354940
571,69,2,883354760
571,32,2,883355063
571,174,4,883354940
571,604,3,883354886
571,484,4,883354992
571,462,4,883354992
571,657,4,883354992
571,191,4,883354761
571,496,3,883354886
571,1039,3,883354760
571,194,3,883354818
571,124,4,883354760
571,47,3,883354818
571,357,4,883355063
572,300,4,879449243
572,1171,3,879449734
572,284,3,879449840
572,301,4,879449243
572,100,3,879449632
572,319,4,879449209
572,924,1,879449840
572,277,1,879449799
572,1137,3,879449708
572,13,4,879449763
572,476,4,879449573
572,14,4,879449683
572,286,4,879449179
572,813,4,879449573
572,222,2,879449763
572,289,3,879449277
572,1010,2,879449683
572,121,2,879449610
572,9,5,879449610
572,124,5,879449610
574,300,4,891279012
574,328,3,891279174
574,286,3,891278916
574,750,3,891278962
574,340,1,891279174
574,100,5,891279712
574,311,4,891279410
574,242,5,891278860
574,690,3,891279174
574,213,4,891279712
574,258,5,891278916
574,262,5,891279122
574,344,5,891278962
574,289,4,891279285
574,305,3,891279012
574,910,1,891279362
574,270,3,891279121
574,358,2,891279520
574,1313,4,891278916
574,269,5,891279173
574,310,4,891279012
574,312,4,891279410
574,1022,2,891278916
574,288,4,891279174
574,754,4,891279122
574,333,3,891279285
574,345,2,891278860
574,245,5,891279362
574,272,4,891278860
574,321,1,891279285
574,316,4,891279451
574,887,4,891279214
574,268,5,891279174
574,883,4,891279520
574,346,4,891278962
574,302,4,891278860
574,331,1,891279013
574,896,2,891279013
574,303,3,891278962
574,332,3,891279410
574,347,3,891278860
574,327,3,891279122
574,1062,5,891279122
574,900,4,891278860
574,319,5,891279236
574,315,3,891278860
576,514,5,886986400
576,100,4,886984965
576,323,3,886960604
576,1,4,886985079
576,280,5,886985003
576,275,3,886985695
576,137,3,886985695
576,7,5,886985003
576,15,4,886985104
576,259,2,887168978
576,324,2,887168978
576,471,4,886986237
576,435,4,886986400
576,381,3,886986445
576,678,3,886960535
576,276,3,887080905
576,319,3,886985695
576,475,1,887168978
576,70,5,886986361
576,815,3,886985695
576,181,4,887081041
576,50,4,887081005
576,204,4,886986445
576,124,4,886985002
576,248,4,887169019
576,255,3,887081086
576,56,3,886986444
576,125,4,886985177
576,237,4,886985003
576,208,3,886986445
576,294,3,886960098
576,210,4,886986400
576,763,3,886985695
576,257,4,887168556
576,825,4,886986304
576,9,3,887168978
577,125,4,880470604
577,996,3,880475094
577,405,3,880470282
577,549,5,880475539
577,71,5,880474433
577,22,5,880472153
577,179,2,880474829
577,284,4,880470732
577,181,5,880474612
577,866,5,880470570
577,147,4,880470604
577,4,4,880474635
577,468,3,880474766
577,409,5,880470682
577,25,4,880470504
577,228,3,880474338
577,97,5,880472153
577,65,5,880475539
577,5,4,880475318
577,742,4,880470504
577,237,4,880470323
577,215,5,880474556
577,338,3,880469983
577,545,3,880476578
577,194,4,880474216
577,68,4,880475021
577,385,5,880474530
577,31,4,880474216
577,728,3,880475226
577,663,5,880474612
577,172,4,880472124
577,436,4,880475339
577,1035,3,880475130
577,8,4,880474257
577,58,4,880474414
577,191,4,880472055
577,12,4,880474257
577,298,4,884819086
577,317,5,880474871
577,1209,4,880476578
577,140,4,880475043
577,176,5,880474311
577,1147,4,880474394
577,465,4,880474851
577,202,4,880474787
577,819,3,880470604
577,208,4,880474556
577,443,4,880475269
577,1271,3,880475581
577,100,4,880470350
577,399,4,880475269
577,111,4,880470604
577,88,3,880475226
577,63,4,880476606
577,1028,4,880470764
577,425,2,880474808
577,307,3,890089564
577,1044,4,880475504
577,98,4,880474530
577,627,5,880475339
577,174,5,880475043
577,132,4,880472153
577,393,4,880475363
577,225,4,880470827
577,44,3,880474934
577,99,3,880474674
577,77,3,880475561
577,795,3,880476630
577,218,3,880475269
577,226,4,880475094
577,660,3,880474613
577,763,3,880470638
577,143,3,880474635
577,735,5,880474338
577,56,3,880474934
577,230,3,880474357
577,531,4,890089749
577,1033,4,880471170
577,55,3,880474694
577,550,3,880475130
577,452,3,880475644
577,560,3,880475363
577,732,4,880474414
577,265,5,880474851
577,582,4,880475540
577,1336,1,880472018
577,427,4,880474715
577,829,3,880470884
577,561,4,880474955
577,579,4,880475602
577,568,3,880475021
577,95,5,880474747
577,826,4,880470852
577,69,4,880474829
577,708,3,880475067
577,1531,4,880475408
577,313,4,890089462
577,595,4,880471170
577,941,4,880475435
577,102,4,880475043
577,651,5,880475043
577,318,5,880472055
577,739,3,880474871
577,216,4,880472124
577,1046,4,880475226
577,85,3,880475170
577,96,4,880474257
577,727,5,880474747
577,118,3,880471658
577,1517,3,880475644
577,49,4,880474955
577,720,4,880475043
577,161,5,880475561
577,38,2,880475453
577,496,5,880474455
577,845,4,880471578
577,87,5,880474216
577,1,5,880470282
577,566,4,880474216
577,471,3,880471640
577,1032,3,880475561
577,40,4,880475435
577,28,5,880472077
577,407,4,880471271
577,1219,3,880475067
577,294,4,880469903
577,932,3,880471287
577,402,4,880475318
577,188,3,880474715
577,121,5,880470258
577,281,3,880470447
577,82,4,880474433
577,79,4,880474530
577,768,3,880474787
577,210,3,880474715
577,684,4,880474394
577,64,5,880474394
577,662,4,880474933
577,1042,4,880475286
577,673,3,880474851
577,234,3,880474257
577,423,4,880472124
577,623,5,880475149
577,7,2,880470447
577,472,4,880470570
577,410,3,880471170
577,11,2,880474293
577,655,4,880474394
577,240,3,880470884
577,356,4,880474903
577,183,5,880474747
577,133,4,880474694
577,186,4,880472153
577,168,5,880472124
577,173,5,880472055
577,665,4,880475644
577,229,4,880475094
577,110,4,880475581
577,29,3,880474903
577,48,5,880474530
577,693,1,880475408
577,1291,3,880471954
577,380,3,880474991
577,241,5,880474766
577,117,4,880471359
577,470,5,880475245
577,1054,3,880471823
577,588,4,880474808
577,62,3,880475504
577,939,5,880474933
577,50,4,880474394
577,203,3,880474455
577,823,3,880471304
577,403,4,880475187
577,808,3,880475094
577,200,3,880475226
577,204,4,880474338
577,447,3,880475226
577,546,3,880470483
577,217,5,880475363
577,54,4,880474903
577,196,5,880474357
577,365,5,880475504
577,15,3,880470350
577,151,4,880470604
577,949,2,880475408
577,559,3,880474903
577,770,4,880475149
579,179,3,880952038
579,4,2,880952271
579,204,3,880952201
579,69,2,880951868
579,327,3,880951494
579,845,4,880952549
579,82,3,880951783
579,153,4,880952335
579,268,3,880951444
579,433,3,880952237
579,245,2,880951595
579,289,2,880951569
579,528,4,880951708
579,258,5,880951444
579,435,5,880952038
579,393,4,880952409
579,288,4,880951346
579,25,4,880952335
579,732,4,880952335
579,408,3,880951740
579,655,3,880952201
579,331,3,880951346
579,66,4,880952516
579,520,4,880951708
579,98,4,880951804
579,748,3,880951569
579,326,3,880951494
579,50,5,880951984
579,603,5,880952006
579,328,3,880951444
579,210,3,880951944
579,1074,3,880952579
579,56,3,880952360
579,83,5,880952360
579,234,3,880951708
579,211,3,880952476
579,7,3,880952006
579,514,3,880952165
579,183,4,880952038
579,692,4,880952440
579,49,3,880952360
579,70,3,880952299
579,382,3,880952237
579,238,3,880952201
579,168,4,880952142
579,1446,2,880952165
579,111,4,880952142
579,89,3,880952102
579,1,4,880951740
579,523,3,880951740
579,209,4,880951944
579,186,3,880952237
579,216,5,880952299
579,294,4,880951494
579,381,3,880952360
579,228,3,880951984
579,303,3,880951494
579,88,4,880952440
579,65,3,880951944
579,286,4,880951444
579,428,4,880952335
579,877,1,880951594
579,709,5,880952142
579,194,5,880952271
579,100,4,880952201
579,173,5,880951765
579,582,4,880952102
579,269,3,880951346
579,333,4,880951372
579,676,3,880951784
579,1047,3,880952579
579,169,4,880951867
579,202,5,880952270
579,1110,1,880952516
581,221,2,879642274
581,515,4,879641533
581,269,3,879641348
581,275,3,879641787
581,222,3,879641698
581,813,5,879641603
581,283,2,879642274
581,1375,5,879641787
581,276,3,879641850
581,50,4,879641698
581,936,3,879643155
581,253,5,879642333
581,844,5,879642274
581,7,4,879643079
581,137,5,879641787
581,1367,5,879641603
581,127,5,879643079
581,9,5,879641787
581,224,4,879641698
581,181,3,879641787
581,100,5,879641603
581,285,5,879641533
581,922,5,879642333
581,1097,4,879641787
581,847,3,879641787
581,1353,4,879641850
581,475,4,879641850
581,919,5,879643155
587,301,3,892871197
587,264,4,892871400
587,307,4,892870992
587,321,2,892871113
587,918,3,892871113
587,334,3,892871171
587,1265,4,892871252
587,260,4,892871284
587,262,4,892871069
587,876,2,892871536
587,292,3,892871141
587,539,3,892871437
587,328,1,892871284
587,914,4,892871031
587,888,3,892871563
587,268,4,892871068
587,333,4,892871031
587,681,2,892871641
587,988,2,892871641
587,322,3,892871113
587,315,4,892870956
587,916,3,892871610
587,258,4,892871069
587,245,1,892871253
587,305,4,892871068
587,319,3,892871113
587,302,3,892870956
587,680,1,892871503
587,890,1,892871503
587,689,1,892871438
587,289,3,892871113
587,358,3,892871284
587,1625,4,892871732
587,331,3,892871197
587,313,5,892870956
587,288,4,892870992
587,310,3,892870992
587,902,2,892871584
587,269,3,892870956
587,995,3,892871503
587,353,2,892871706
587,323,4,892871284
587,873,3,892871284
587,243,3,892871401
587,688,3,892871536
587,690,3,892871252
587,266,1,892871536
587,338,4,892871462
587,270,4,892871171
587,327,3,892871252
587,332,4,892871171
587,300,4,892871171
587,347,3,892871223
587,303,4,892871068
587,316,4,892870992
587,749,2,892871223
587,938,2,892871141
587,678,2,892871438
587,895,4,892871113
587,687,1,892871683
587,878,2,892871641
587,349,3,892871400
587,325,5,892871252
587,286,4,892870992
587,892,3,892871462
587,750,3,892871113
587,330,3,892871372
587,937,4,892871031
587,748,1,892871438
587,342,1,892871503
587,877,2,892871372
587,355,3,892871610
587,691,4,892871031
