user,item,rating,timestamp
551,546,2,892784673
551,77,3,892784130
551,222,5,892783411
551,184,1,892777855
551,12,4,892776419
551,125,4,892783791
551,719,1,892784898
551,527,5,892777123
551,917,3,892775466
551,581,5,892783972
551,240,3,892784673
551,415,4,892784710
551,708,1,892783830
551,1118,5,892784199
551,760,3,892784592
551,40,1,892785056
551,1139,4,892785263
551,355,4,892776041
551,324,3,892775824
551,204,4,892777673
551,448,4,892783242
551,385,5,892783791
551,31,4,892783451
551,386,1,892785364
551,576,2,892784743
551,216,5,892777609
551,286,4,892775466
551,51,5,892784780
551,943,5,892783451
551,393,5,892782901
551,762,5,892784130
551,22,5,892776650
551,746,5,892777013
551,98,5,892776524
551,1443,5,892784942
551,192,5,892776750
551,685,1,892782901
551,1079,1,892785431
551,281,5,892784320
551,268,4,892775516
551,155,4,892784259
551,234,4,892777092
551,1087,1,892784437
551,219,5,892784479
551,82,5,892783525
551,433,5,892777787
551,628,5,892783177
551,67,5,892785164
551,568,4,892783906
551,774,5,892783314
551,399,3,892785364
551,1419,1,892785332
551,316,5,892696165
551,672,1,892785056
551,531,5,892777485
551,73,2,892784130
551,66,2,892783281
551,673,4,892778164
551,229,5,892784779
551,421,4,892778202
551,732,4,892783711
551,183,4,892776824
551,223,4,892776650
551,1135,5,892785331
551,168,5,892777723
551,153,3,892777310
551,912,3,892775723
551,458,2,892784166
551,174,4,892776650
551,273,4,892782865
551,264,3,892775970
551,728,2,892785331
551,265,4,892776336
551,595,2,892784744
551,260,5,892775869
552,336,3,879221267
552,225,3,879221876
552,294,4,879220688
552,1620,3,879222071
552,111,3,879222238
552,1277,3,879222763
552,240,2,879222133
552,250,3,879222336
552,301,4,879220720
552,1,3,879221716
552,15,3,879222484
552,148,3,879222452
552,412,2,879222583
552,125,3,879222484
552,1047,3,879222521
552,243,3,879220651
552,7,3,879221580
552,748,4,879220651
552,100,4,879221716
552,237,4,879221617
552,410,3,879222070
552,14,4,879221649
552,1095,3,879222738
552,934,3,879222336
552,864,3,879221876
552,815,3,879222336
552,932,3,879222194
552,282,3,879222133
552,323,2,879221267
552,515,3,879221543
552,123,3,879222033
552,1152,3,879222002
552,280,3,879222002
552,222,4,879221764
552,742,4,879222103
552,1014,4,879222520
552,845,3,879222368
552,300,4,879220610
552,127,4,879221580
552,252,2,879222002
552,118,3,879222520
552,1051,3,879222238
552,717,3,879222368
552,471,3,879222306
552,257,3,879221795
552,760,3,879222306
552,117,3,879222412
552,1278,3,879222452
552,873,3,879220688
552,411,3,879222002
552,249,3,879222368
552,121,4,879222698
552,13,3,879222238
552,151,3,879222238
552,756,2,879221683
552,591,3,879222412
552,866,3,879222002
552,284,3,879222071
552,1048,3,879221683
552,147,3,879222412
552,25,3,879221833
552,405,3,879222268
552,620,3,879222738
552,281,3,879222306
552,248,4,879221795
552,50,4,879221876
552,1315,3,879222452
552,126,4,879221876
552,291,2,879222661
552,619,3,879222632
552,181,3,879221399
552,288,2,879221267
552,455,3,879221764
552,988,3,879220650
552,977,3,879222033
552,826,2,879222002
552,274,3,879222162
552,322,3,879220760
552,829,3,879222738
552,926,2,879222698
552,286,4,879220564
552,628,3,879221833
552,258,4,879220564
552,1362,3,879222698
556,319,3,882135437
556,243,1,882135994
556,178,5,882136162
556,604,5,882136205
556,64,5,882136162
556,496,5,882136252
556,513,4,882136396
556,209,5,882136162
556,127,5,882136205
556,321,4,882135994
556,294,2,882135855
556,507,5,882136205
556,302,4,882135437
556,170,4,882136162
556,133,5,882136396
556,12,5,882136440
556,523,5,882136205
556,427,5,882136440
556,286,4,882135437
556,134,5,882136252
556,493,5,882136441
556,132,5,882136396
556,325,2,882135684
556,135,2,882136252
556,340,5,882135646
556,318,5,882136252
556,172,5,882136441
556,707,3,882136396
556,192,5,882136440
556,482,5,882136440
556,1065,4,882136162
556,173,3,882136162
556,268,4,882135646
556,324,4,882135805
556,327,5,882135508
556,603,5,882136440
556,288,4,882135646
556,988,1,882135994
556,323,2,882136058
556,48,5,882136252
556,187,5,882136396
556,481,5,882136441
556,520,5,882136441
556,479,5,882136162
572,300,4,879449243
572,1171,3,879449734
572,284,3,879449840
572,301,4,879449243
572,100,3,879449632
572,319,4,879449209
572,924,1,879449840
572,277,1,879449799
572,1137,3,879449708
572,13,4,879449763
572,476,4,879449573
572,14,4,879449683
572,286,4,879449179
572,813,4,879449573
572,222,2,879449763
572,289,3,879449277
572,1010,2,879449683
572,121,2,879449610
572,9,5,879449610
572,124,5,879449610
574,300,4,891279012
574,328,3,891279174
574,286,3,891278916
574,750,3,891278962
574,340,1,891279174
574,100,5,891279712
574,311,4,891279410
574,242,5,891278860
574,690,3,891279174
574,213,4,891279712
574,258,5,891278916
574,262,5,891279122
574,344,5,891278962
574,289,4,891279285
574,305,3,891279012
574,910,1,891279362
574,270,3,891279121
574,358,2,891279520
574,1313,4,891278916
574,269,5,891279173
574,310,4,891279012
574,312,4,891279410
574,1022,2,891278916
574,288,4,891279174
574,754,4,891279122
574,333,3,891279285
574,345,2,891278860
574,245,5,891279362
574,272,4,891278860
574,321,1,891279285
574,316,4,891279451
574,887,4,891279214
574,268,5,891279174
574,883,4,891279520
574,346,4,891278962
574,302,4,891278860
574,331,1,891279013
574,896,2,891279013
574,303,3,891278962
574,332,3,891279410
574,347,3,891278860
574,327,3,891279122
574,1062,5,891279122
574,900,4,891278860
574,319,5,891279236
574,315,3,891278860
588,347,5,890014648
588,552,1,890031021
588,178,5,890015323
588,278,5,890027600
588,1041,2,890027063
588,71,4,890024195
588,728,3,890027707
588,50,5,890024427
588,121,5,890026154
588,315,4,890014591
588,73,3,890026262
588,1180,2,890032056
588,220,5,890025023
588,275,3,890024246
588,380,3,890028987
588,286,4,890014710
588,174,3,890015323
588,88,5,890024730
588,159,1,890029795
588,365,5,890028385
588,144,3,890024564
588,66,3,890023646
588,202,1,890015500
588,1469,3,890026705
588,846,4,890025621
588,403,3,890027525
588,366,5,890027430
588,1053,3,890027780
588,720,4,890027247
588,731,2,890026705
588,578,5,890029212
588,207,2,890025076
588,29,3,890027063
588,1411,1,890032421
588,118,3,890026210
588,447,3,890026009
588,222,3,890015722
588,12,5,890015324
588,204,5,890015323
588,265,5,890025621
588,133,5,890015894
588,40,4,890026154
588,724,2,890015648
588,67,1,890032343
588,697,5,890024002
588,468,3,890015835
588,692,4,890024051
588,747,4,890025797
588,234,5,890024161
588,485,5,890015835
588,272,5,890014748
588,941,5,890026513
588,684,4,890024246
588,417,5,890026009
588,378,3,890026059
588,91,5,890026656
588,22,5,890024195
588,165,2,890015649
588,1428,5,890032056
588,184,4,890025951
588,42,5,890024529
588,111,1,890028509
588,382,3,890024730
588,433,5,890024246
588,421,5,890023830
588,443,3,890024876
588,566,2,890023557
588,815,4,890024829
588,142,5,890024117
588,873,3,890014887
588,258,4,890014591
588,602,3,890015580
588,51,4,890026395
588,161,4,890015580
588,151,4,890026263
588,386,2,890029445
588,100,1,890015374
588,227,3,890028385
588,395,4,890030781
588,623,3,890026939
588,31,3,890015722
588,168,5,890024002
588,584,3,890024677
588,110,3,890027247
588,173,5,890024677
588,307,4,890014887
588,384,1,890032013
588,301,5,890015021
588,483,4,890015500
588,1047,3,890031141
588,550,3,890026513
588,1219,2,890028385
588,778,3,890027600
588,496,3,890023879
588,721,5,890023722
588,333,5,890014710
588,1039,4,890024611
588,432,4,890027113
588,1061,5,890024876
588,762,4,890026705
588,98,1,890015324
588,117,4,890027062
588,356,4,890025751
588,216,5,890024781
588,739,4,890025704
588,15,5,890015608
588,107,5,890030781
588,97,2,890023587
588,186,4,890024079
588,8,5,890023557
588,79,4,890023722
588,880,1,890014996
588,751,3,890014887
588,289,2,890015063
588,83,5,890015435
588,225,5,890027113
588,588,4,890023692
588,423,3,890015649
588,24,2,890015766
588,781,2,890028509
588,735,5,890024196
588,206,4,890025023
588,732,4,890024325
588,597,4,890026543
588,1058,2,890030656
588,131,5,890024918
588,72,4,890026939
588,716,5,890028167
588,318,4,890015435
588,699,4,890024385
588,85,5,890026882
588,755,3,890025797
588,132,5,890015476
588,660,4,890024002
588,25,4,890024677
588,472,4,890026059
588,162,5,890026339
588,393,4,890026939
588,1044,4,890025674
588,404,3,890026656
588,164,5,890026262
588,1091,4,890027865
588,658,5,890025751
588,68,5,890026705
588,419,5,890023646
588,94,2,890027865
588,385,3,890023557
588,313,5,890014782
588,542,3,890026787
588,56,4,890024246
588,155,5,890026882
588,821,4,890026339
588,561,3,890027780
588,428,4,890024730
588,1074,5,890032056
588,354,5,890014930
588,237,2,890015894
588,62,2,890027865
588,63,5,890028385
588,99,5,890023646
588,959,5,890026459
588,531,3,890015722
588,570,4,890032281
588,463,4,890023879
588,125,3,890026154
588,475,2,890015684
588,215,5,890024564
588,268,5,890014648
588,1078,4,890026999
588,969,5,890023831
588,210,4,890015500
588,208,3,890023879
588,729,3,890024488
588,451,5,890026059
588,82,5,890024829
588,934,4,890030736
588,638,4,890024289
588,402,5,890026882
588,652,2,890026339
588,655,3,890025864
588,810,4,890029445
588,471,5,890024289
588,288,4,890014818
588,282,5,890015894
588,21,5,890015791
588,260,2,890014930
588,568,4,890024876
588,367,5,890024117
588,28,5,890024051
588,143,5,890015684
588,69,2,890023556
588,217,4,890030473
588,154,4,890024529
588,1508,3,890029795
588,1240,5,890025864
588,559,5,890025951
588,832,1,890027865
588,370,5,890031141
588,181,5,890015608
588,1098,4,890026656
588,362,3,890014710
588,316,5,890015021
588,95,4,890015722
588,742,4,890024002
588,553,4,890025864
588,7,3,890024611
588,283,4,890015835
588,928,4,890027063
588,172,5,890026459
588,294,4,890014887
588,326,4,890014782
588,231,4,890028987
588,239,5,890025704
588,678,2,890015063
588,399,3,890027379
588,1,4,890015684
588,230,1,890023692
588,783,4,890027297
588,723,2,890026459
588,554,3,890032281
588,842,3,890015542
588,645,5,890024488
588,713,3,890015791
588,1311,1,890029079
588,625,3,890024325
600,684,4,888451582
600,435,5,888451750
600,1239,2,888452564
600,554,4,888451977
600,586,2,888453083
600,779,2,888452564
600,174,4,888451665
600,56,5,888451492
600,720,3,888452151
600,181,4,888451491
600,550,4,888452071
600,187,5,888451750
600,29,2,888452490
600,231,3,888452152
600,176,5,888451665
600,184,3,888451750
600,1407,2,888453083
600,96,5,888451664
600,227,4,888451977
600,1228,2,888452490
600,1231,2,888452152
600,38,3,888452491
600,566,3,888451908
600,233,2,888452071
600,578,2,888451839
600,183,5,888451750
600,576,3,888451840
600,526,4,888451750
600,161,4,888451908
600,947,4,888452071
600,511,5,888451492
600,50,4,888451492
600,230,4,888451839
600,771,3,888452564
600,651,4,888451492
600,22,5,888451491
600,172,4,888451665
600,182,4,888451750
600,82,5,888451583
600,4,4,888451908
600,759,2,888453145
600,810,3,888451977
600,403,3,888451908
600,583,3,888451977
600,373,3,888452490
600,761,4,888451977
600,127,5,888451492
600,62,4,888452151
600,232,3,888451839
600,89,5,888451492
600,540,3,888453083
600,269,4,888451388
600,1110,3,888452564
600,1274,2,888453145
600,210,4,888451665
600,562,3,888452564
600,1419,3,888452564
600,665,5,888452152
600,568,4,888451908
600,515,5,888451492
600,92,3,888451665
600,541,1,888451977
600,188,4,888451750
600,226,4,888451977
600,228,3,888451840
600,241,5,888451582
600,229,3,888451840
600,53,4,888452563
600,385,3,888451582
600,802,2,888453082
600,431,3,888451908
600,450,4,888453144
600,177,5,888451583
600,679,2,888451839
600,1188,3,888452152
600,1004,4,888451839
600,530,4,888451664
600,2,3,888451908
600,195,4,888451492
600,399,4,888452491
600,449,4,888452564
600,265,3,888451582
600,391,3,888452491
600,79,4,888451582
600,27,3,888451977
600,570,4,888452563
600,518,5,888451908
600,510,5,888451665
600,11,5,888451665
608,287,3,880406950
608,215,3,880406299
608,22,4,880405395
608,216,5,880403239
608,1172,5,880404636
608,182,4,880403484
608,1101,4,880405863
608,658,3,880408150
608,144,4,880405659
608,693,3,880405927
608,132,2,880403899
608,1124,4,880404846
608,462,4,880406552
608,479,5,880404636
608,204,4,880405527
608,694,3,880405085
608,199,1,880403606
608,98,5,880403855
608,317,5,880405527
608,607,5,880405395
608,9,4,880403765
608,11,5,880405927
608,97,3,880405659
608,789,3,880405971
608,695,5,880405565
608,507,3,880403899
608,490,4,880405824
608,157,1,880405085
608,568,5,880406032
608,673,4,880405484
608,1204,2,880403606
608,76,4,880408115
608,506,4,880406728
608,265,3,880406470
608,956,3,880405896
608,131,4,880406032
608,505,5,880406862
608,742,4,880406299
608,508,4,880406593
608,886,1,880402564
608,286,4,880402272
608,310,1,880402450
608,418,1,880405971
608,1262,5,880406095
608,427,4,880403765
608,126,1,880405165
608,79,5,880405863
608,305,3,880402633
608,8,2,880405484
608,134,3,880403810
608,174,3,880406506
608,93,4,880406299
608,61,5,880404693
608,461,4,880406507
608,660,5,880406800
608,487,4,880406032
608,475,3,880405971
608,23,5,880403239
608,276,2,880404975
608,303,4,880402983
608,162,3,880406862
608,172,1,880405927
608,848,4,880403690
608,606,5,880404693
608,268,4,880402983
608,44,4,880406469
608,100,4,880403280
608,480,3,880405165
608,611,3,880403537
608,168,1,880403810
608,294,3,880402450
608,448,5,880406593
608,288,5,880402982
608,59,5,880403856
608,333,4,880402983
608,28,4,880405484
608,729,4,880407079
608,92,3,880408150
608,690,4,880402527
608,83,5,880406862
608,1009,4,880406032
608,207,5,880404975
608,736,4,880403484
608,499,4,880403484
608,421,5,880406427
608,735,4,880406799
608,699,5,880406507
608,357,5,880404916
608,283,4,880406623
608,319,4,880402983
608,509,1,880403855
608,321,2,880402633
608,549,4,880405824
608,163,1,880405085
608,86,5,880403484
608,275,5,880403810
608,327,2,880402450
608,50,1,880403765
608,969,5,880407079
608,489,5,880403765
608,196,5,880405395
608,318,4,880404916
608,269,3,880402272
608,1113,3,880406862
608,16,2,880406950
608,753,5,880405395
608,423,4,880406727
608,193,4,880405824
608,306,4,880402983
608,185,5,880405484
608,133,4,880405165
608,478,3,880403606
608,166,3,880403388
608,517,4,880403856
608,469,3,880405395
608,609,5,880406950
608,187,4,880403055
608,127,5,880403320
608,195,1,880405527
608,1119,5,880406552
608,56,5,880403690
608,443,5,880405824
608,190,4,880405527
608,1039,5,880406552
608,25,4,880406506
608,136,3,880403280
608,197,5,880405431
608,1183,1,880405484
608,218,4,880406862
608,419,4,880405702
608,865,4,880403537
608,234,5,880404847
608,483,4,880404916
608,111,1,880406507
608,1063,5,880405659
608,514,5,880403320
608,939,4,880405896
608,340,4,880402982
608,655,5,880405395
608,262,3,880402368
608,213,4,880404693
608,58,2,880406800
608,69,4,880405702
608,64,4,880405165
608,42,5,880406168
608,328,4,880402983
608,702,1,880406862
608,300,1,880402327
608,1153,3,880406623
608,4,3,880406168
608,150,3,880406299
608,1115,4,880406168
608,70,4,880406552
608,961,4,880405431
608,301,1,880402633
608,603,5,880403537
608,337,4,880402982
608,1281,4,880407079
608,1221,2,880406800
608,661,3,880405927
608,332,4,880402982
608,238,5,880403810
608,65,5,880406469
609,877,5,886895649
609,125,4,886895193
609,147,1,886895016
609,285,5,886894879
609,475,2,886896281
609,878,1,886895827
609,287,5,886894940
609,294,2,886895346
609,890,1,886895914
609,1,1,886896185
609,15,5,886895150
609,314,1,886895941
609,313,5,886894637
609,894,1,886895852
609,243,1,886895886
609,319,1,886895516
609,258,3,886894677
609,948,1,886895886
609,901,1,886895886
609,304,5,886895436
609,908,1,886895699
609,1012,1,886896237
609,408,5,886896185
609,259,1,886895763
609,288,2,886894677
609,352,1,886895699
609,538,1,886895795
609,750,4,886895397
619,68,3,885954105
619,62,1,885954185
619,849,2,885954184
619,174,4,885953992
619,331,4,885953574
619,295,4,885953804
619,327,3,885953743
619,808,3,885954053
619,323,3,885953878
619,50,4,885953778
619,183,5,885953992
619,56,3,885953992
619,307,2,885953601
619,568,5,885954083
619,11,2,885954019
619,55,1,885954053
619,226,5,885954133
619,281,4,885954133
619,181,4,885953778
619,188,4,885954158
619,273,4,885953778
619,562,3,885954341
619,176,5,885954053
619,515,1,885953778
619,245,4,885953743
619,350,3,885953641
619,231,4,885954185
619,39,2,885954083
619,302,4,885953600
619,195,5,885954019
619,293,3,885953804
619,241,5,885954083
619,258,5,885953622
619,685,3,885953850
619,363,2,885954215
619,554,3,885954238
619,117,5,885953778
619,252,3,885953878
619,96,5,885954083
619,182,4,885954019
619,1231,2,885954215
619,546,2,885953826
619,879,4,885953743
619,127,4,885953778
619,313,5,885953601
619,33,3,885954133
619,118,5,885953827
619,257,3,885953805
619,300,5,885953684
619,825,2,885953850
619,809,1,885954238
619,750,3,885953537
619,597,4,885953850
619,684,4,885954083
619,720,4,885954238
619,405,3,885953826
619,333,2,885953574
619,1016,4,885953826
619,332,4,885953742
619,294,1,885953684
619,298,5,885953778
619,79,5,885953992
619,29,1,885954238
619,121,5,885953805
619,17,1,885954184
619,233,4,885954158
619,326,2,885953601
619,665,5,885954261
619,550,5,885954134
619,1314,3,885954341
619,161,4,885954133
619,651,5,885954053
619,346,3,885953622
619,288,3,885953931
619,187,5,885953992
619,22,5,885953992
619,403,5,885954159
619,576,4,885954261
619,53,2,885954341
619,578,4,885954215
619,391,3,885954215
619,827,3,885953878
619,328,1,885953684
619,27,4,885954159
619,385,5,885954053
619,144,5,885954083
619,82,5,885954053
619,566,4,885954105
619,406,2,885953931
624,246,4,879792493
624,595,3,879793408
624,824,2,879793582
624,1114,4,879792557
624,126,4,879792395
624,340,3,879791884
624,50,5,879792581
624,546,3,879793093
624,687,2,891961362
624,866,3,879793436
